ticker,fs_method,top_k,n_past,activation,DIR_ACC,MAE,RMSE,n_features,features
GOOG,corr,3,60,selu,1.0,0.00787303162308084,0.00787303162308084,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'ADI']"
GOOG,corr,5,10,tanh,1.0,0.007332745320514311,0.007332745320514311,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'ADI', 'gold', 'evebitda_x']"
GOOG,corr,5,10,relu,1.0,0.006281098663226237,0.006281098663226237,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'ADI', 'gold', 'evebitda_x']"
GOOG,corr,5,10,selu,1.0,0.00855414041818725,0.00855414041818725,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'ADI', 'gold', 'evebitda_x']"
GOOG,corr,5,20,tanh,1.0,0.007799104168430437,0.007799104168430437,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'ADI', 'gold', 'evebitda_x']"
GOOG,corr,5,20,relu,1.0,0.007046439065948595,0.007046439065948595,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'ADI', 'gold', 'evebitda_x']"
GOOG,corr,5,20,selu,1.0,0.0067236366079901355,0.0067236366079901355,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'ADI', 'gold', 'evebitda_x']"
GOOG,corr,5,40,tanh,1.0,0.008510996434256901,0.008510996434256901,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'ADI', 'gold', 'evebitda_x']"
GOOG,corr,5,40,relu,1.0,0.0049689182409797805,0.0049689182409797805,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'ADI', 'gold', 'evebitda_x']"
GOOG,corr,5,40,selu,1.0,0.00798984624946164,0.00798984624946164,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'ADI', 'gold', 'evebitda_x']"
GOOG,corr,5,60,tanh,1.0,0.005900350245997776,0.005900350245997776,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'ADI', 'gold', 'evebitda_x']"
GOOG,corr,5,60,relu,1.0,0.009283159706160893,0.009283159706160893,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'ADI', 'gold', 'evebitda_x']"
GOOG,corr,5,60,selu,1.0,0.009446599600255956,0.009446599600255956,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'ADI', 'gold', 'evebitda_x']"
GOOG,corr,10,10,tanh,1.0,0.00965095202939259,0.00965095202939259,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'ADI', 'gold', 'evebitda_x', 'pb', 'ps', 'pe', 'evebit_x', 'default_spread']"
GOOG,corr,10,10,relu,1.0,0.011440590016196017,0.011440590016196017,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'ADI', 'gold', 'evebitda_x', 'pb', 'ps', 'pe', 'evebit_x', 'default_spread']"
GOOG,corr,10,10,selu,1.0,0.007318328912720551,0.007318328912720551,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'ADI', 'gold', 'evebitda_x', 'pb', 'ps', 'pe', 'evebit_x', 'default_spread']"
GOOG,corr,10,20,tanh,1.0,0.007968548997655978,0.007968548997655978,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'ADI', 'gold', 'evebitda_x', 'pb', 'ps', 'pe', 'evebit_x', 'default_spread']"
GOOG,corr,10,20,relu,1.0,0.010501768403105904,0.010501768403105904,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'ADI', 'gold', 'evebitda_x', 'pb', 'ps', 'pe', 'evebit_x', 'default_spread']"
GOOG,corr,10,20,selu,1.0,0.01078458138310956,0.01078458138310956,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'ADI', 'gold', 'evebitda_x', 'pb', 'ps', 'pe', 'evebit_x', 'default_spread']"
GOOG,corr,10,40,tanh,1.0,0.008339413754061331,0.008339413754061331,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'ADI', 'gold', 'evebitda_x', 'pb', 'ps', 'pe', 'evebit_x', 'default_spread']"
GOOG,corr,10,40,relu,0.0,0.015086036255002488,0.015086036255002488,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'ADI', 'gold', 'evebitda_x', 'pb', 'ps', 'pe', 'evebit_x', 'default_spread']"
GOOG,corr,10,40,selu,1.0,0.007301050550654997,0.007301050550654997,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'ADI', 'gold', 'evebitda_x', 'pb', 'ps', 'pe', 'evebit_x', 'default_spread']"
GOOG,corr,10,60,tanh,1.0,0.010915187325213571,0.010915187325213571,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'ADI', 'gold', 'evebitda_x', 'pb', 'ps', 'pe', 'evebit_x', 'default_spread']"
GOOG,corr,10,60,relu,1.0,0.011515580808395987,0.011515580808395987,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'ADI', 'gold', 'evebitda_x', 'pb', 'ps', 'pe', 'evebit_x', 'default_spread']"
GOOG,corr,10,60,selu,1.0,0.00829143317917036,0.00829143317917036,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'ADI', 'gold', 'evebitda_x', 'pb', 'ps', 'pe', 'evebit_x', 'default_spread']"
GOOG,rf,3,10,tanh,1.0,0.00783016796724545,0.00783016796724545,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'crude_oil']"
GOOG,rf,3,10,relu,1.0,0.009935050118133892,0.009935050118133892,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'crude_oil']"
GOOG,rf,3,10,selu,1.0,0.0032319806845639842,0.0032319806845639842,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'crude_oil']"
GOOG,rf,3,20,tanh,1.0,0.007735165148392786,0.007735165148392786,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'crude_oil']"
GOOG,rf,3,20,relu,1.0,0.007964810436010827,0.007964810436010827,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'crude_oil']"
GOOG,rf,3,20,selu,0.0,0.012124420805253555,0.012124420805253555,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'crude_oil']"
GOOG,rf,3,40,tanh,1.0,0.008286047573552002,0.008286047573552002,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'crude_oil']"
GOOG,rf,3,40,relu,1.0,0.008653547927156557,0.008653547927156557,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'crude_oil']"
GOOG,rf,3,40,selu,1.0,0.009060430419981946,0.009060430419981946,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'crude_oil']"
GOOG,rf,3,60,tanh,1.0,0.00546364238055097,0.00546364238055097,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'crude_oil']"
GOOG,rf,3,60,relu,1.0,0.007993012280554046,0.007993012280554046,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'crude_oil']"
GOOG,rf,3,60,selu,1.0,0.00788873325602757,0.00788873325602757,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'crude_oil']"
GOOG,rf,5,10,tanh,1.0,0.005783617808834185,0.005783617808834185,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'crude_oil', 'gold', 'Return_lag1']"
GOOG,rf,5,10,relu,1.0,0.008876242055908312,0.008876242055908312,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'crude_oil', 'gold', 'Return_lag1']"
GOOG,rf,5,10,selu,1.0,0.009718711334631314,0.009718711334631314,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'crude_oil', 'gold', 'Return_lag1']"
GOOG,rf,5,20,tanh,1.0,0.007431206605747809,0.007431206605747809,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'crude_oil', 'gold', 'Return_lag1']"
GOOG,rf,5,20,relu,1.0,0.005903376113042702,0.005903376113042702,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'crude_oil', 'gold', 'Return_lag1']"
GOOG,rf,5,20,selu,1.0,0.010133829978645315,0.010133829978645315,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'crude_oil', 'gold', 'Return_lag1']"
GOOG,rf,5,40,tanh,1.0,0.008938183389023413,0.008938183389023413,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'crude_oil', 'gold', 'Return_lag1']"
GOOG,rf,5,40,relu,1.0,0.008524630065426697,0.008524630065426697,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'crude_oil', 'gold', 'Return_lag1']"
GOOG,rf,5,40,selu,1.0,0.007150601442322602,0.007150601442322602,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'crude_oil', 'gold', 'Return_lag1']"
GOOG,rf,5,60,tanh,1.0,0.01022633883205848,0.01022633883205848,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'crude_oil', 'gold', 'Return_lag1']"
GOOG,rf,5,60,relu,1.0,0.009618264004007449,0.009618264004007449,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'crude_oil', 'gold', 'Return_lag1']"
GOOG,rf,5,60,selu,1.0,0.0028954044313882488,0.0028954044313882488,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'crude_oil', 'gold', 'Return_lag1']"
GOOG,rf,10,10,tanh,1.0,0.010615043188795914,0.010615043188795914,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'crude_oil', 'gold', 'Return_lag1', 'commodity_index', 'Close', '%D', 'default_spread', 'usd_index']"
GOOG,rf,10,10,relu,0.0,0.012773413989112248,0.012773413989112248,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'crude_oil', 'gold', 'Return_lag1', 'commodity_index', 'Close', '%D', 'default_spread', 'usd_index']"
GOOG,rf,10,10,selu,1.0,0.006046289890423884,0.006046289890423884,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'crude_oil', 'gold', 'Return_lag1', 'commodity_index', 'Close', '%D', 'default_spread', 'usd_index']"
GOOG,rf,10,20,tanh,1.0,0.007253338429496159,0.007253338429496159,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'crude_oil', 'gold', 'Return_lag1', 'commodity_index', 'Close', '%D', 'default_spread', 'usd_index']"
GOOG,rf,10,20,relu,0.0,0.011878600845580456,0.011878600845580456,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'crude_oil', 'gold', 'Return_lag1', 'commodity_index', 'Close', '%D', 'default_spread', 'usd_index']"
GOOG,rf,10,20,selu,1.0,0.007521361424938311,0.007521361424938311,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'crude_oil', 'gold', 'Return_lag1', 'commodity_index', 'Close', '%D', 'default_spread', 'usd_index']"
GOOG,rf,10,40,tanh,1.0,0.0074069652104531425,0.0074069652104531425,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'crude_oil', 'gold', 'Return_lag1', 'commodity_index', 'Close', '%D', 'default_spread', 'usd_index']"
GOOG,rf,10,40,relu,1.0,0.010120722079068889,0.010120722079068889,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'crude_oil', 'gold', 'Return_lag1', 'commodity_index', 'Close', '%D', 'default_spread', 'usd_index']"
GOOG,rf,10,40,selu,1.0,0.01010249714402156,0.01010249714402156,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'crude_oil', 'gold', 'Return_lag1', 'commodity_index', 'Close', '%D', 'default_spread', 'usd_index']"
GOOG,rf,10,60,tanh,1.0,0.009946090248764028,0.009946090248764028,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'crude_oil', 'gold', 'Return_lag1', 'commodity_index', 'Close', '%D', 'default_spread', 'usd_index']"
GOOG,rf,10,60,relu,1.0,0.011109796506002079,0.011109796506002079,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'crude_oil', 'gold', 'Return_lag1', 'commodity_index', 'Close', '%D', 'default_spread', 'usd_index']"
GOOG,rf,10,60,selu,1.0,0.006194051667467226,0.006194051667467226,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'crude_oil', 'gold', 'Return_lag1', 'commodity_index', 'Close', '%D', 'default_spread', 'usd_index']"
GOOG,mi,3,10,tanh,1.0,0.00918431890697824,0.00918431890697824,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Income Tax Expense', 'crude_oil']"
GOOG,mi,3,10,relu,1.0,0.004926681830898394,0.004926681830898394,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Income Tax Expense', 'crude_oil']"
GOOG,mi,3,10,selu,1.0,0.00565807878540503,0.00565807878540503,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Income Tax Expense', 'crude_oil']"
GOOG,mi,3,20,tanh,1.0,0.0075978937888299125,0.0075978937888299125,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Income Tax Expense', 'crude_oil']"
GOOG,mi,3,20,relu,1.0,0.010886287978269626,0.010886287978269626,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Income Tax Expense', 'crude_oil']"
GOOG,mi,3,20,selu,1.0,0.010728431479424705,0.010728431479424705,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Income Tax Expense', 'crude_oil']"
GOOG,mi,3,40,tanh,1.0,0.005279337368324866,0.005279337368324866,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Income Tax Expense', 'crude_oil']"
GOOG,mi,3,40,relu,1.0,0.011606752573630308,0.011606752573630308,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Income Tax Expense', 'crude_oil']"
GOOG,mi,3,40,selu,1.0,0.0114311536521432,0.0114311536521432,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Income Tax Expense', 'crude_oil']"
GOOG,mi,3,60,tanh,1.0,0.011644837787958329,0.011644837787958329,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Income Tax Expense', 'crude_oil']"
GOOG,mi,3,60,relu,1.0,0.006311637661770453,0.006311637661770453,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Income Tax Expense', 'crude_oil']"
GOOG,mi,3,60,selu,1.0,0.009096044195235242,0.009096044195235242,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Income Tax Expense', 'crude_oil']"
GOOG,mi,5,10,tanh,1.0,0.007509316164419522,0.007509316164419522,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Income Tax Expense', 'crude_oil', '%K_14', 'ADI']"
GOOG,mi,5,10,relu,1.0,0.004083175058827271,0.004083175058827271,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Income Tax Expense', 'crude_oil', '%K_14', 'ADI']"
GOOG,mi,5,10,selu,1.0,0.005894286404714455,0.005894286404714455,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Income Tax Expense', 'crude_oil', '%K_14', 'ADI']"
GOOG,mi,5,20,tanh,1.0,0.010936436613906642,0.010936436613906642,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Income Tax Expense', 'crude_oil', '%K_14', 'ADI']"
GOOG,mi,5,20,relu,1.0,0.010016129664496054,0.010016129664496054,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Income Tax Expense', 'crude_oil', '%K_14', 'ADI']"
GOOG,mi,5,20,selu,1.0,0.011226425259724726,0.011226425259724726,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Income Tax Expense', 'crude_oil', '%K_14', 'ADI']"
GOOG,mi,5,40,tanh,1.0,0.009378394889995922,0.009378394889995922,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Income Tax Expense', 'crude_oil', '%K_14', 'ADI']"
GOOG,mi,5,40,relu,1.0,0.006961255181000103,0.006961255181000103,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Income Tax Expense', 'crude_oil', '%K_14', 'ADI']"
GOOG,mi,5,40,selu,1.0,0.009263043138549198,0.009263043138549198,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Income Tax Expense', 'crude_oil', '%K_14', 'ADI']"
GOOG,mi,5,60,tanh,1.0,0.004628880261794199,0.004628880261794199,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Income Tax Expense', 'crude_oil', '%K_14', 'ADI']"
GOOG,mi,5,60,relu,1.0,0.009673397834763398,0.009673397834763398,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Income Tax Expense', 'crude_oil', '%K_14', 'ADI']"
GOOG,mi,5,60,selu,1.0,0.009004539423972835,0.009004539423972835,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Income Tax Expense', 'crude_oil', '%K_14', 'ADI']"
GOOG,mi,10,10,tanh,0.0,0.013551465315163602,0.013551465315163602,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Income Tax Expense', 'crude_oil', '%K_14', 'ADI', 'depamor', 'DBAA', 'default_spread', 'DGS10', 'Total Cost of Revenue']"
GOOG,mi,10,10,relu,0.0,0.014154176074430813,0.014154176074430813,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Income Tax Expense', 'crude_oil', '%K_14', 'ADI', 'depamor', 'DBAA', 'default_spread', 'DGS10', 'Total Cost of Revenue']"
GOOG,mi,10,10,selu,1.0,0.002919978308842053,0.002919978308842053,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Income Tax Expense', 'crude_oil', '%K_14', 'ADI', 'depamor', 'DBAA', 'default_spread', 'DGS10', 'Total Cost of Revenue']"
GOOG,mi,10,20,tanh,1.0,0.0095427698319559,0.0095427698319559,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Income Tax Expense', 'crude_oil', '%K_14', 'ADI', 'depamor', 'DBAA', 'default_spread', 'DGS10', 'Total Cost of Revenue']"
GOOG,mi,10,20,relu,1.0,0.006181697673514952,0.006181697673514952,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Income Tax Expense', 'crude_oil', '%K_14', 'ADI', 'depamor', 'DBAA', 'default_spread', 'DGS10', 'Total Cost of Revenue']"
GOOG,mi,10,20,selu,1.0,0.00685127902345406,0.00685127902345406,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Income Tax Expense', 'crude_oil', '%K_14', 'ADI', 'depamor', 'DBAA', 'default_spread', 'DGS10', 'Total Cost of Revenue']"
GOOG,mi,10,40,tanh,1.0,0.00701249422074901,0.00701249422074901,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Income Tax Expense', 'crude_oil', '%K_14', 'ADI', 'depamor', 'DBAA', 'default_spread', 'DGS10', 'Total Cost of Revenue']"
GOOG,mi,10,40,relu,0.0,0.013997287336156239,0.013997287336156239,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Income Tax Expense', 'crude_oil', '%K_14', 'ADI', 'depamor', 'DBAA', 'default_spread', 'DGS10', 'Total Cost of Revenue']"
GOOG,mi,10,40,selu,1.0,0.010492707798608114,0.010492707798608114,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Income Tax Expense', 'crude_oil', '%K_14', 'ADI', 'depamor', 'DBAA', 'default_spread', 'DGS10', 'Total Cost of Revenue']"
GOOG,mi,10,60,tanh,1.0,0.005326121892199387,0.005326121892199387,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Income Tax Expense', 'crude_oil', '%K_14', 'ADI', 'depamor', 'DBAA', 'default_spread', 'DGS10', 'Total Cost of Revenue']"
GOOG,mi,10,60,relu,1.0,0.0041347056025420326,0.0041347056025420326,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Income Tax Expense', 'crude_oil', '%K_14', 'ADI', 'depamor', 'DBAA', 'default_spread', 'DGS10', 'Total Cost of Revenue']"
GOOG,mi,10,60,selu,1.0,0.006960695456132759,0.006960695456132759,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Income Tax Expense', 'crude_oil', '%K_14', 'ADI', 'depamor', 'DBAA', 'default_spread', 'DGS10', 'Total Cost of Revenue']"
MSFT,manual,3,10,tanh,0.0,0.010944523106420911,0.010944523106420911,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
MSFT,manual,3,10,relu,0.0,0.007561826918365933,0.007561826918365933,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
MSFT,manual,3,10,selu,1.0,0.005435869723417364,0.005435869723417364,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
MSFT,manual,3,20,tanh,0.0,0.007824690270329393,0.007824690270329393,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
MSFT,manual,3,20,relu,0.0,0.008261826078499235,0.008261826078499235,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
MSFT,manual,3,20,selu,0.0,0.008335081118250764,0.008335081118250764,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
MSFT,manual,3,40,tanh,1.0,3.1205854365001784e-06,3.1205854365001784e-06,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
MSFT,manual,3,40,relu,0.0,0.009144986703152336,0.009144986703152336,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
MSFT,manual,3,40,selu,0.0,0.00922595495646683,0.00922595495646683,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
MSFT,manual,3,60,tanh,0.0,0.00821529114907471,0.00821529114907471,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
MSFT,manual,3,60,relu,1.0,0.004691846159378565,0.004691846159378565,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
MSFT,manual,3,60,selu,0.0,0.008184406164194025,0.008184406164194025,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
MSFT,corr,3,10,tanh,1.0,0.003433724123145021,0.003433724123145021,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
MSFT,corr,3,10,relu,0.0,0.007696277418265618,0.007696277418265618,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
MSFT,corr,3,10,selu,0.0,0.013625480423773206,0.013625480423773206,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
MSFT,corr,3,20,tanh,0.0,0.009277208431715644,0.009277208431715644,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
MSFT,corr,3,20,relu,0.0,0.0076927825138890515,0.0076927825138890515,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
MSFT,corr,3,20,selu,0.0,0.019274148347879327,0.019274148347879327,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
MSFT,corr,3,40,tanh,0.0,0.00851927972687272,0.00851927972687272,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
MSFT,corr,3,40,relu,0.0,0.012041889320219434,0.012041889320219434,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
MSFT,corr,3,40,selu,1.0,0.005383924741156898,0.005383924741156898,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
MSFT,corr,3,60,tanh,0.0,0.009415707041601218,0.009415707041601218,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
MSFT,corr,3,60,relu,0.0,0.011930536202246822,0.011930536202246822,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
MSFT,corr,3,60,selu,0.0,0.009567616230899967,0.009567616230899967,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
MSFT,corr,5,10,tanh,0.0,0.008305813142190255,0.008305813142190255,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'MACD(12,26,9)', 'RSI_14']"
MSFT,corr,5,10,relu,0.0,0.007146000934856511,0.007146000934856511,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'MACD(12,26,9)', 'RSI_14']"
MSFT,corr,5,10,selu,1.0,0.0054767501569339405,0.0054767501569339405,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'MACD(12,26,9)', 'RSI_14']"
