ticker,fs_method,top_k,n_past,activation,DIR_ACC,MAE,RMSE,MAPE,n_features,features
GOOG,manual,3,40,tanh,47.368421052631575,0.012161372897268546,0.019649049948853258,200.4398741516244,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
GOOG,manual,3,40,relu,57.89473684210527,0.012374158212224193,0.01911113887628776,269.5522125957171,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
GOOG,manual,3,40,selu,57.89473684210527,0.012458049703585716,0.019284018591900876,258.6694757603657,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
GOOG,manual,3,60,tanh,57.89473684210527,0.012218163534370228,0.019350810773493505,206.5488556041875,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
GOOG,manual,3,60,relu,57.89473684210527,0.01203390052985001,0.018690855311352842,173.1190609559084,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
GOOG,manual,3,60,selu,57.89473684210527,0.012155089657860295,0.0195530011209667,175.35433298333362,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
GOOG,corr,3,10,tanh,55.26315789473685,0.012480460456108742,0.020761360411040503,264.8472957293469,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'ADI']"
GOOG,corr,3,10,relu,55.26315789473685,0.012378097623529264,0.019972866703828033,245.67085727611308,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'ADI']"
GOOG,corr,3,10,selu,57.89473684210527,0.012995576441051477,0.020856779856548945,245.26761096344293,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'ADI']"
GOOG,corr,3,20,tanh,57.89473684210527,0.012464607522244965,0.019450426010942427,295.4670550137701,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'ADI']"
GOOG,corr,3,20,relu,57.89473684210527,0.012656265164374916,0.019675194105695303,306.3522812431598,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'ADI']"
GOOG,corr,3,20,selu,60.526315789473685,0.012484208785012484,0.019991227104330513,382.7070714677824,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'ADI']"
GOOG,corr,3,40,tanh,57.89473684210527,0.012354612959230463,0.019273298846761523,180.02876398772204,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'ADI']"
GOOG,corr,3,40,relu,50.0,0.012751130219611545,0.020079740147062597,167.345133353525,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'ADI']"
GOOG,corr,3,40,selu,57.89473684210527,0.012324556246087979,0.0195080887208554,275.79308829613666,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'ADI']"
GOOG,corr,3,60,tanh,57.89473684210527,0.012442747532666361,0.01943873029314298,325.0110271867693,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'ADI']"
GOOG,corr,3,60,relu,57.89473684210527,0.012679339358968393,0.019149790588379557,245.43058428585468,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'ADI']"
GOOG,corr,3,60,selu,44.73684210526316,0.012743625289599441,0.01956903099306705,154.16840879243304,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'ADI']"
GOOG,corr,5,10,tanh,57.89473684210527,0.012621207739606788,0.01977108018081527,271.42833568802786,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'ADI', 'gold', 'evebitda_x']"
GOOG,corr,5,10,relu,55.26315789473685,0.012350937090716444,0.019432222738717884,171.31963418801496,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'ADI', 'gold', 'evebitda_x']"
GOOG,corr,5,10,selu,52.63157894736842,0.013207598812181186,0.020142930528194807,438.69894117797827,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'ADI', 'gold', 'evebitda_x']"
GOOG,corr,5,20,tanh,57.89473684210527,0.012315721188097881,0.019047727202100465,171.73864379910782,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'ADI', 'gold', 'evebitda_x']"
GOOG,corr,5,20,relu,55.26315789473685,0.012292318995895857,0.019347545100223722,151.3573351278526,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'ADI', 'gold', 'evebitda_x']"
GOOG,corr,5,20,selu,60.526315789473685,0.012030972211125535,0.019583314706865283,148.08235310567898,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'ADI', 'gold', 'evebitda_x']"
GOOG,corr,5,40,tanh,57.89473684210527,0.01209163596115184,0.01952560478245558,150.96329150087328,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'ADI', 'gold', 'evebitda_x']"
GOOG,corr,5,40,relu,55.26315789473685,0.014035322679331944,0.02046174382504692,500.05562723411725,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'ADI', 'gold', 'evebitda_x']"
GOOG,corr,5,40,selu,57.89473684210527,0.012959656261767061,0.019707264902306124,198.59121729303232,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'ADI', 'gold', 'evebitda_x']"
GOOG,corr,5,60,tanh,57.89473684210527,0.012380827055043342,0.019537371776810638,180.58124610166152,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'ADI', 'gold', 'evebitda_x']"
GOOG,corr,5,60,relu,57.89473684210527,0.012554854146185188,0.01931296693617572,278.7787812329269,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'ADI', 'gold', 'evebitda_x']"
GOOG,corr,5,60,selu,50.0,0.01262071392080551,0.02015742265049993,139.7440836043268,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'ADI', 'gold', 'evebitda_x']"
GOOG,corr,10,10,tanh,63.1578947368421,0.012214908541939129,0.019743865744073486,131.60821095741676,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'ADI', 'gold', 'evebitda_x', 'pb', 'ps', 'pe', 'evebit_x', 'default_spread']"
GOOG,corr,10,10,relu,60.526315789473685,0.012035296067239154,0.019303938172096635,142.16119638002704,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'ADI', 'gold', 'evebitda_x', 'pb', 'ps', 'pe', 'evebit_x', 'default_spread']"
GOOG,corr,10,10,selu,57.89473684210527,0.017095132847726215,0.021599394971778433,825.4424378303488,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'ADI', 'gold', 'evebitda_x', 'pb', 'ps', 'pe', 'evebit_x', 'default_spread']"
GOOG,corr,10,20,tanh,57.89473684210527,0.01279960094354234,0.019680719850548284,376.52206912395354,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'ADI', 'gold', 'evebitda_x', 'pb', 'ps', 'pe', 'evebit_x', 'default_spread']"
GOOG,corr,10,20,relu,42.10526315789473,0.016105021321517986,0.023284158672331086,796.9838302719393,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'ADI', 'gold', 'evebitda_x', 'pb', 'ps', 'pe', 'evebit_x', 'default_spread']"
GOOG,corr,10,20,selu,63.1578947368421,0.012090119425170439,0.01976764436574344,114.039003427129,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'ADI', 'gold', 'evebitda_x', 'pb', 'ps', 'pe', 'evebit_x', 'default_spread']"
GOOG,corr,10,40,tanh,57.89473684210527,0.012322327079745364,0.01922385442514816,241.47570049033797,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'ADI', 'gold', 'evebitda_x', 'pb', 'ps', 'pe', 'evebit_x', 'default_spread']"
GOOG,corr,10,40,relu,50.0,0.012548996719415395,0.020333947141408435,130.00821087223565,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'ADI', 'gold', 'evebitda_x', 'pb', 'ps', 'pe', 'evebit_x', 'default_spread']"
GOOG,corr,10,40,selu,60.526315789473685,0.011805281596779986,0.018885786736991247,166.01578607014628,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'ADI', 'gold', 'evebitda_x', 'pb', 'ps', 'pe', 'evebit_x', 'default_spread']"
GOOG,corr,10,60,tanh,55.26315789473685,0.012339270854926731,0.019862449575203747,131.541528716095,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'ADI', 'gold', 'evebitda_x', 'pb', 'ps', 'pe', 'evebit_x', 'default_spread']"
GOOG,corr,10,60,relu,47.368421052631575,0.012129866321597418,0.02016294209235827,103.52699506445407,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'ADI', 'gold', 'evebitda_x', 'pb', 'ps', 'pe', 'evebit_x', 'default_spread']"
GOOG,corr,10,60,selu,47.368421052631575,0.012963913552720982,0.02048302909928761,259.13274416040906,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'ADI', 'gold', 'evebitda_x', 'pb', 'ps', 'pe', 'evebit_x', 'default_spread']"
GOOG,rf,3,10,tanh,57.89473684210527,0.012413322537878298,0.019510431116158456,257.50973523941263,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'crude_oil']"
GOOG,rf,3,10,relu,57.89473684210527,0.013892182898384911,0.019695218120232345,535.38869799851,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'crude_oil']"
GOOG,rf,3,10,selu,55.26315789473685,0.013314991154827005,0.020882815983517572,273.4893301690395,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'crude_oil']"
GOOG,rf,3,20,tanh,57.89473684210527,0.012217743884707092,0.019652456129567862,173.76042504723287,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'crude_oil']"
GOOG,rf,3,20,relu,55.26315789473685,0.012395161448702764,0.01926038855923372,284.1542601175183,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'crude_oil']"
GOOG,rf,3,20,selu,57.89473684210527,0.01231700996780106,0.01941433955858323,201.3504756784169,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'crude_oil']"
GOOG,rf,3,40,tanh,57.89473684210527,0.012325150484123318,0.01943267235174764,143.85191733648216,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'crude_oil']"
GOOG,rf,3,40,relu,63.1578947368421,0.013626628888132927,0.020116926384727157,613.4620858978063,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'crude_oil']"
GOOG,rf,3,40,selu,60.526315789473685,0.012380168076264254,0.01983765751656584,278.78677777589485,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'crude_oil']"
GOOG,rf,3,60,tanh,44.73684210526316,0.012533173348665739,0.020143492704072934,274.2518046772872,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'crude_oil']"
GOOG,rf,3,60,relu,55.26315789473685,0.012322076584221917,0.019548162268308026,126.57646012822596,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'crude_oil']"
GOOG,rf,3,60,selu,44.73684210526316,0.012347088902459785,0.01967822710642576,130.81264553122128,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'crude_oil']"
GOOG,rf,5,10,tanh,57.89473684210527,0.013884346585130582,0.01980095199369952,525.2023193556143,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'crude_oil', 'gold', 'Return_lag1']"
GOOG,rf,5,10,relu,57.89473684210527,0.012249466462189862,0.019128012417015602,296.32066832566,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'crude_oil', 'gold', 'Return_lag1']"
GOOG,rf,5,10,selu,63.1578947368421,0.012321641794894264,0.01976267960462153,149.50877510046354,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'crude_oil', 'gold', 'Return_lag1']"
GOOG,rf,5,20,tanh,57.89473684210527,0.013312895419291596,0.01977911166953799,490.1522408161036,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'crude_oil', 'gold', 'Return_lag1']"
GOOG,rf,5,20,relu,55.26315789473685,0.011990475471578199,0.01935237635354401,126.61685817833295,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'crude_oil', 'gold', 'Return_lag1']"
GOOG,rf,5,20,selu,52.63157894736842,0.01333721745083965,0.02080100877782768,160.70471901458097,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'crude_oil', 'gold', 'Return_lag1']"
GOOG,rf,5,40,tanh,50.0,0.0122227471684754,0.01950904947273764,178.4680082140756,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'crude_oil', 'gold', 'Return_lag1']"
GOOG,rf,5,40,relu,39.473684210526315,0.01697276786251281,0.02427683760655382,384.6963927730557,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'crude_oil', 'gold', 'Return_lag1']"
GOOG,rf,5,40,selu,52.63157894736842,0.01457803387218917,0.02269314308121211,533.0399228480119,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'crude_oil', 'gold', 'Return_lag1']"
GOOG,rf,5,60,tanh,57.89473684210527,0.012550173564850019,0.019535273151279803,359.6959822158648,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'crude_oil', 'gold', 'Return_lag1']"
GOOG,rf,5,60,relu,57.89473684210527,0.0126544728331693,0.019128466869855597,345.1605056704294,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'crude_oil', 'gold', 'Return_lag1']"
GOOG,rf,5,60,selu,52.63157894736842,0.012982396068289504,0.02088199215995002,208.96124596764395,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'crude_oil', 'gold', 'Return_lag1']"
GOOG,rf,10,10,tanh,57.89473684210527,0.012187335696583897,0.01964575218332963,146.43664173251307,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'crude_oil', 'gold', 'Return_lag1', 'commodity_index', 'Close', '%D', 'default_spread', 'usd_index']"
GOOG,rf,10,10,relu,52.63157894736842,0.021160409439151068,0.029226637538515846,1209.3299036943647,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'crude_oil', 'gold', 'Return_lag1', 'commodity_index', 'Close', '%D', 'default_spread', 'usd_index']"
GOOG,rf,10,10,selu,52.63157894736842,0.01533766540057221,0.022881886255068658,402.7563822467065,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'crude_oil', 'gold', 'Return_lag1', 'commodity_index', 'Close', '%D', 'default_spread', 'usd_index']"
GOOG,rf,10,20,tanh,57.89473684210527,0.012409783427000408,0.019598233160488546,252.6332293702512,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'crude_oil', 'gold', 'Return_lag1', 'commodity_index', 'Close', '%D', 'default_spread', 'usd_index']"
GOOG,rf,10,20,relu,65.78947368421053,0.011978893075093656,0.019618477066160003,114.93667560946051,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'crude_oil', 'gold', 'Return_lag1', 'commodity_index', 'Close', '%D', 'default_spread', 'usd_index']"
GOOG,rf,10,20,selu,57.89473684210527,0.0128689677684733,0.01954372646214626,405.281511195545,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'crude_oil', 'gold', 'Return_lag1', 'commodity_index', 'Close', '%D', 'default_spread', 'usd_index']"
GOOG,rf,10,40,tanh,57.89473684210527,0.01417655596891539,0.02049896330044889,636.0137885675861,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'crude_oil', 'gold', 'Return_lag1', 'commodity_index', 'Close', '%D', 'default_spread', 'usd_index']"
GOOG,rf,10,40,relu,44.73684210526316,0.01270294711020511,0.020280305856092203,158.38650416850774,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'crude_oil', 'gold', 'Return_lag1', 'commodity_index', 'Close', '%D', 'default_spread', 'usd_index']"
GOOG,rf,10,40,selu,57.89473684210527,0.012434440394171704,0.019312397793929143,344.99820299839536,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'crude_oil', 'gold', 'Return_lag1', 'commodity_index', 'Close', '%D', 'default_spread', 'usd_index']"
GOOG,rf,10,60,tanh,57.89473684210527,0.01234235479653298,0.019448683458450352,227.0821450502622,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'crude_oil', 'gold', 'Return_lag1', 'commodity_index', 'Close', '%D', 'default_spread', 'usd_index']"
GOOG,rf,10,60,relu,57.89473684210527,0.012186777732413568,0.01948417975962732,191.31154823455805,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'crude_oil', 'gold', 'Return_lag1', 'commodity_index', 'Close', '%D', 'default_spread', 'usd_index']"
GOOG,rf,10,60,selu,57.89473684210527,0.015124382537427641,0.02104032514959439,697.0787956387501,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'crude_oil', 'gold', 'Return_lag1', 'commodity_index', 'Close', '%D', 'default_spread', 'usd_index']"
GOOG,mi,3,10,tanh,52.63157894736842,0.013190844162663926,0.02075990285425248,184.9671268725102,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Income Tax Expense', 'crude_oil']"
GOOG,mi,3,10,relu,52.63157894736842,0.015539750038477596,0.023362696545930615,599.8066409908836,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Income Tax Expense', 'crude_oil']"
GOOG,mi,3,10,selu,44.73684210526316,0.012389246488827114,0.01973728023053086,132.65332705672805,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Income Tax Expense', 'crude_oil']"
GOOG,mi,3,20,tanh,57.89473684210527,0.012227280065933288,0.019735789583473058,153.39593760409088,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Income Tax Expense', 'crude_oil']"
GOOG,mi,3,20,relu,52.63157894736842,0.015032183870537622,0.02124345569112776,618.7012548710018,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Income Tax Expense', 'crude_oil']"
GOOG,mi,3,20,selu,57.89473684210527,0.01363617208388882,0.019324251233465123,468.7955932703668,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Income Tax Expense', 'crude_oil']"
GOOG,mi,3,40,tanh,55.26315789473685,0.012430226423427074,0.019536210678870018,227.03108098441422,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Income Tax Expense', 'crude_oil']"
GOOG,mi,3,40,relu,57.89473684210527,0.015289410613965408,0.02105412677517811,746.4052186966908,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Income Tax Expense', 'crude_oil']"
GOOG,mi,3,40,selu,44.73684210526316,0.013977027666472975,0.021848488345696113,436.16595410463236,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Income Tax Expense', 'crude_oil']"
GOOG,mi,3,60,tanh,57.89473684210527,0.012250181576035779,0.019848474181120724,135.07383023290086,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Income Tax Expense', 'crude_oil']"
GOOG,mi,3,60,relu,50.0,0.01567274695240216,0.021636215444750598,661.0087903174888,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Income Tax Expense', 'crude_oil']"
GOOG,mi,3,60,selu,42.10526315789473,0.03526896958208003,0.03975350751744064,1834.446915661839,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Income Tax Expense', 'crude_oil']"
GOOG,mi,5,10,tanh,42.10526315789473,0.012689904454036484,0.02074086023645393,144.28848091502712,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Income Tax Expense', 'crude_oil', '%K_14', 'ADI']"
GOOG,mi,5,10,relu,50.0,0.014500807626896513,0.02074751579219577,242.348384758235,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Income Tax Expense', 'crude_oil', '%K_14', 'ADI']"
GOOG,mi,5,10,selu,55.26315789473685,0.012608033459619007,0.019400999195748184,239.81713970506195,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Income Tax Expense', 'crude_oil', '%K_14', 'ADI']"
GOOG,mi,5,20,tanh,52.63157894736842,0.012352432078472397,0.01991342059511944,175.01122549253984,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Income Tax Expense', 'crude_oil', '%K_14', 'ADI']"
GOOG,mi,5,20,relu,42.10526315789473,0.013169999782976385,0.020447861800259988,337.77335544082916,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Income Tax Expense', 'crude_oil', '%K_14', 'ADI']"
GOOG,mi,5,20,selu,55.26315789473685,0.012109359603483317,0.01977105096822989,198.178442532881,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Income Tax Expense', 'crude_oil', '%K_14', 'ADI']"
GOOG,mi,5,40,tanh,57.89473684210527,0.012190455011155557,0.019485597010304202,188.8585538396578,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Income Tax Expense', 'crude_oil', '%K_14', 'ADI']"
GOOG,mi,5,40,relu,50.0,0.012644477007090597,0.019635107294398803,133.88808961194187,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Income Tax Expense', 'crude_oil', '%K_14', 'ADI']"
GOOG,mi,5,40,selu,57.89473684210527,0.012446278516723001,0.01951953254547666,146.19917526557296,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Income Tax Expense', 'crude_oil', '%K_14', 'ADI']"
GOOG,mi,5,60,tanh,57.89473684210527,0.012339743792037082,0.019207250095187537,334.2285097165611,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Income Tax Expense', 'crude_oil', '%K_14', 'ADI']"
