Date,Close,High,Low,Open,Volume,RSI_14,%K_14,%D,Return_lag1,LogReturn_lag1,SMA_5,"SMA(10,50)",EMA_10,"MACD(12,26,9)",ADI,Contract Revenue,Cloud,Software,Hardware,Services,Cloud and software,Depreciation and Amortization,Acquisition related and other,Restructuring,Costs and Expenses,Research and Development Expense,General and Administrative Expense,Selling Expense,Operating Income,Interest Expense,Nonoperating Income/Expense,Income Before Tax from Continuing Operations,Income Tax Expense,Net Income,Earnings Per Share (Basic),Earnings Per Share (Diluted),Cloud services and license support,Cloud license and on-premise license,Shares Outstanding (Basic),Shares Outstanding (Diluted),weighted_sentiment,crude_oil,gold,commodity_index,usd_index
2020-04-30,49.08616638183594,49.66997135236117,48.92862918225097,49.5495056800296,11808800,49.06835565101142,51.38893629133343,62.824006807855106,0.012781894089959334,0.012700895164604244,49.37898941040039,0,49.07947753776576,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,18.84000015258789,158.8000030517578,60.900001525878906,99.0199966430664
2020-05-01,47.99267578125,48.59501462774232,47.54787056791798,48.53941618544932,8702400,45.179694489099944,18.61083475662511,48.88875396564739,-0.01688922247599489,-0.017033471874104707,49.15288162231445,0,48.881877218399254,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,19.780000686645508,159.77999877929688,60.709999084472656,98.80000305175781
2020-05-04,47.95560836791992,47.992676353222095,47.35326597925133,47.91854038261774,7567900,40.00001463652568,17.955794678668106,29.31852190887554,-0.022276960724123218,-0.022528839977902906,48.85263671875,0,48.71346470013028,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,20.389999389648438,160.33999633789062,60.970001220703125,99.4800033569336
2020-05-05,48.233612060546875,48.98422286900988,48.178013616585126,48.391149233433154,7271800,44.817929431823906,26.243070020114516,20.936566485135902,-0.0007723556298263601,-0.0007726540501034369,48.63949966430664,0,48.62621876566057,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,24.559999465942383,161.02000427246094,62.310001373291016,99.70999908447266
2020-05-06,48.05754852294922,48.6506222090407,47.90928010142635,48.585754995561814,7050000,41.11968720757663,20.9946252966885,21.731163331823698,0.005797104907815598,0.0057803663541057156,48.26512222290039,0,48.52282417607668,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,23.989999771118164,158.9499969482422,61.459999084472656,100.08999633789062
2020-05-07,48.743289947509766,49.03982679846815,48.437487866520605,48.55795706690935,7154700,40.07858601780297,43.103502454880115,30.11373259056104,-0.003650225021021525,-0.003656903348926462,48.196546936035155,0,48.56290886179178,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,23.549999237060547,161.38999938964844,62.0,99.88999938964844
2020-05-08,49.64216613769531,49.83676777106368,48.900824057007824,49.29002732374455,8130800,48.3716260948323,77.67306431491006,47.25706402215955,0.014269171974785166,0.014168325538323673,48.52644500732422,0,48.7591374574106,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,24.739999771118164,160.4199981689453,62.31999969482422,99.7300033569336
2020-05-11,49.60509490966797,49.883101264889326,49.16955845414996,49.234425661035566,8138600,64.08617946148807,76.41506454232146,65.73054377070387,0.01844102421386662,0.018273050456267363,48.85634231567383,0,48.91294790327557,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,24.139999389648438,159.4199981689453,61.779998779296875,100.23999786376953
2020-05-12,48.4374885559082,49.88310837615371,48.41895456058476,49.85530561566946,8598800,50.0,36.792731923089576,63.626953593440355,-0.0007467689448626968,-0.0007470479156843463,48.897117614746094,0,48.826500749208776,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,25.780000686645508,160.0399932861328,61.54999923706055,99.93000030517578
2020-05-13,47.86293411254883,48.64134400161148,47.52006060707091,48.58574203275091,10274300,48.11763566360753,17.2954183042167,43.5010715898759,-0.023538032855012214,-0.023819477560115005,48.858194732666014,0,48.6513068152706,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,25.290000915527344,161.5800018310547,60.619998931884766,100.23999786376953
2020-05-14,49.030555725097656,49.14175614720494,47.13086564535896,47.39033447527517,13794000,49.426661807415016,59.941515121290564,38.00988844953227,-0.011861771955748779,-0.011932684092950875,48.91564788818359,0,48.72026116251188,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,27.559999465942383,163.00999450683594,61.290000915527344,100.47000122070312
2020-05-15,49.039817810058594,50.03136692152189,48.669148581798886,48.835950971764866,39055700,47.31176608297578,60.23376458432775,45.82356600327833,0.024395111461474217,0.02410230323254383,48.79517822265625,0,48.77836237115674,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,29.43000030517578,163.92999267578125,61.65999984741211,100.4000015258789
2020-05-18,49.252967834472656,49.9943099898696,49.17883185143384,49.95724199835019,9901900,49.70346905799115,66.959353956925,62.37821122084776,0.00018890434391294342,0.00018888650373405833,48.724752807617186,0,48.86465427357781,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,31.81999969482422,162.69000244140625,63.029998779296875,99.66999816894531
2020-05-19,48.50236129760742,49.34563873840367,48.483827300172514,49.28077151488077,9805100,41.00475756061646,47.28478016954414,58.159299570265624,0.0043464685215519605,0.004337049909186586,48.737727355957034,0,48.798782823401375,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,164.25999450683594,63.2400016784668,99.37000274658203
2020-05-20,49.02128982543945,49.364159850994234,48.789620220470454,49.19735745261674,9115900,49.57363180861641,65.17577480887496,59.806636311781354,-0.015239823504399563,-0.015357143094037877,48.969398498535156,0,48.83923864195375,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,33.4900016784668,164.64999389648438,63.599998474121094,99.12000274658203
2020-05-21,48.39114761352539,49.058353663715444,48.298477651695116,48.891551267418535,7464000,52.788585212865975,43.450488318131626,51.9703477655169,0.010699036375732662,0.010642206675380284,48.8415168762207,0,48.757767545875865,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,33.91999816894531,162.25,63.0099983215332,99.37000274658203
2020-05-22,48.76181411743164,48.78034810875685,48.261410491640746,48.50234530887359,7211700,55.39030499033356,56.229882933554954,54.952048686853836,-0.012854460055170769,-0.012937793535027747,48.78591613769531,0,48.75850328615873,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,33.25,163.2100067138672,62.7400016784668,99.86000061035156
2020-05-26,48.91008758544922,49.74409960659087,48.78962193183813,49.716300384218734,11200600,54.602773489370236,61.34187751311704,53.67408292160119,0.007659799822615554,0.007630612507198131,48.717340087890626,0,48.7860640678479,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,34.349998474121094,160.88999938964844,63.349998474121094,98.91000366210938
2020-05-27,49.29929733276367,49.345630551164234,48.715488882922294,49.11396092416346,9228100,58.21076681782433,74.76058380754552,64.1107814180725,0.003040770133377224,0.0030361563424940305,48.87672729492188,0,48.879379206923495,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,32.810001373291016,161.17999267578125,62.66999816894531,99.05999755859375
2020-05-28,49.68850326538086,50.17964530467468,49.317833963364606,49.81823769783646,9465400,56.505096816944096,83.89053673350557,73.33099935138937,0.007957657950100394,0.00792616276501554,49.010169982910156,0,49.02649267209756,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,33.709999084472656,161.72000122070312,62.77000045776367,98.37999725341797
2020-05-29,49.82749557495117,49.98502919851002,49.1046875892155,49.68849240769552,14734800,51.42445155551177,88.44948572628088,82.36686875577732,0.007894756186687557,0.007863755653272504,49.29743957519531,0,49.17212956352549,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,35.4900016784668,162.91000366210938,63.540000915527344,98.33999633789062
2020-06-01,49.169551849365234,49.475353850034644,48.919348284273624,49.373418671479115,7363200,46.944056494338305,66.86892566266485,79.7363160408171,0.0027972730196352824,0.0027933679321642643,49.37898712158203,0,49.17166088822362,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,35.439998626708984,163.66000366210938,63.5099983215332,97.83000183105469
2020-06-02,49.37343215942383,49.382700924550306,48.78035845126229,49.33636770391234,8756300,57.59394000170851,73.55620164981681,76.2915376795875,-0.013204430967160508,-0.013292384575322717,49.471656036376956,0,49.208346573896385,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,36.810001373291016,162.60000610351562,63.779998779296875,97.66999816894531
2020-06-03,49.56803512573242,49.688500787005054,49.104695870074046,49.41976670532166,9188700,64.74366755418103,79.93918067927778,73.45476933058647,0.004146474848564674,0.004137901911870062,49.525403594970705,0,49.27374449241203,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,37.290000915527344,159.60000610351562,63.900001525878906,97.27999877929688
2020-06-04,48.97494888305664,49.75335883050245,48.77108205193804,49.32708764225762,9696000,49.466135084633905,37.19765622892345,63.56434618600601,0.003941451055706091,0.003933703887544348,49.38269271850586,0,49.21941801798378,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,37.40999984741211,161.27999877929688,64.3499984741211,96.68000030517578
2020-06-05,50.0220947265625,50.290832284738066,48.87301560229015,49.197351596641894,12210100,57.86345635640942,86.7579248882798,67.964920598827,-0.011965094867516513,-0.012037252776865518,49.42161254882812,0,49.36535923772536,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,39.54999923706055,158.00999450683594,64.69000244140625,96.94000244140625
2020-06-08,51.05998229980469,51.07851629341053,49.37342776664947,49.43829497677099,11519500,62.77841800520958,99.34209096462763,74.43255736061029,0.021381254445129727,0.021155882258145145,49.79969863891601,0,49.67347252173978,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,38.189998626708984,159.72000122070312,64.63999938964844,96.62000274658203
2020-06-09,50.20743179321289,51.0229097067693,49.92942900347695,50.9673077348232,8852500,61.88613958277489,69.07874387783377,85.05958657691373,0.02074858277958236,0.02053626280569261,49.96649856567383,0,49.770556025643984,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,38.939998626708984,161.25999450683594,64.7300033569336,96.31999969482422
2020-06-10,50.14257049560547,50.652242925946595,49.94796887338393,50.503974518301945,7436700,58.34478858460789,66.7763348747117,78.39905657239102,-0.01669703881967577,-0.016838005728655934,50.08140563964844,0,49.83819502018243,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,39.599998474121094,163.57000732421875,65.0,95.95999908447266
2020-06-11,47.547882080078125,49.63290901082899,47.47374609240772,49.34563736110387,12805700,45.14415504822742,2.056607870587107,45.97056220771085,-0.0012918664685850345,-0.0012927016474418912,49.79599227905273,0,49.42177448561801,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,36.34000015258789,162.38999938964844,64.08999633789062,96.7300033569336
2020-06-12,48.05754852294922,49.113961468174416,47.242070437074425,48.604288990126925,11537200,46.00846740490168,21.256082228502883,30.029674991267218,-0.05174621862983164,-0.05313311068560031,49.40308303833008,0,49.173733401496406,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,36.2599983215332,162.6199951171875,63.709999084472656,97.31999969482422
2020-06-15,49.34563064575195,49.51243306031208,47.17720279146828,47.223536009957655,16038100,52.18606531984237,55.58199445402505,26.29822818437167,0.010719014613789435,0.01066197323286961,49.06021270751953,0,49.204987445906504,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,37.119998931884766,162.3300018310547,63.650001525878906,96.68000030517578
2020-06-16,50.58737564086914,50.96731365581256,49.836764839884374,50.46690645515605,19380200,55.955418753443666,87.4108898888316,54.74965552378651,0.026802909478156778,0.026450003550137272,49.13620147705078,0,49.45633075408153,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,38.380001068115234,162.25,63.939998626708984,96.95999908447266
2020-06-17,47.74248123168945,49.799708826255106,47.72394723574762,49.14176434281407,28692600,42.6676034263788,14.48943900406235,52.49410778230632,0.02516423397304557,0.024852828021579766,48.65618362426758,0,49.144721750010234,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,37.959999084472656,162.55999755859375,64.06999969482422,97.16000366210938
2020-06-18,49.75336456298828,50.040636154250755,47.557137632684416,47.816606466729404,19259500,49.75521261219999,66.0331903662054,55.977839753033116,-0.05623724048023793,-0.05788045848935731,49.09728012084961,0,49.2553840796426,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,38.84000015258789,162.24000549316406,64.12000274658203,97.41999816894531
2020-06-19,50.411312103271484,50.46691055119184,49.09542678752169,50.23524092486246,33051200,54.10040500190963,82.89796014068386,54.47352983698386,0.04211937208584149,0.04125649731265135,49.568032836914064,0,49.46555281121149,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,39.75,164.02999877929688,64.56999969482422,97.62000274658203
2020-06-22,51.07851791381836,51.32872153293786,49.929438553785744,50.124040190323825,16705900,55.463180749492395,93.97320270723542,80.96811773804156,0.013224181843023652,0.013137505661822724,49.91461029052734,0,49.75881919350365,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,40.459999084472656,165.08999633789062,64.83000183105469,97.04000091552734
2020-06-23,51.14338302612305,51.8661946300122,51.08778458082235,51.24531822250471,18695000,55.08980943657237,84.58492510164804,87.15202931652243,0.013235239923532482,0.013148419357295885,50.025811767578126,0,50.010558072161714,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,40.369998931884766,166.47999572753906,64.70999908447266,96.69000244140625
2020-06-24,50.44837188720703,51.5974546828367,50.34644023045555,51.07851349529465,18287400,54.7293506526582,69.762738097547,82.77362196881013,0.0012699098359536531,0.0012691041824573282,50.56698989868164,0,50.09016058398813,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0099983215332,165.89999389648438,63.709999084472656,97.1500015258789
2020-06-25,50.53178024291992,50.58738222856614,49.614370457245116,50.41131457651697,16008700,51.74386233183752,71.54155022998167,75.29640447639223,-0.013589463539418478,-0.013682645456913197,50.72267303466797,0,50.170455067430275,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,38.720001220703125,165.8000030517578,63.45000076293945,97.43000030517578
2020-06-26,50.20743179321289,50.58736976401805,49.69775942286412,50.36496541123093,17969400,46.933306402059586,64.6243181068447,68.64286881145779,0.0016533408828212082,0.0016519756194071991,50.68189697265625,0,50.177178108481655,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,38.4900016784668,166.5399932861328,63.220001220703125,97.5
2020-06-29,50.744911193847656,50.93024759386857,49.90163393200041,50.25377273854037,14366900,51.97819641367396,76.08689725267809,70.75092186316813,-0.006418702213692118,-0.006439390658908248,50.61517562866211,0,50.28040230582093,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,39.70000076293945,166.6300048828125,64.23999786376953,97.54000091552734
2020-06-30,51.2175178527832,51.37505149093742,50.503975029089915,50.78197785436059,18885900,53.84106427867879,86.16596489043081,75.62572674998451,0.010705176135048289,0.010648281422110942,50.63000259399414,0,50.450786950723156,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,39.27000045776367,167.3699951171875,64.9800033569336,97.38999938964844
2020-07-01,51.42140197753906,51.78280610043512,50.67079096729432,50.680056198779425,17856800,66.69328816118356,90.51410904969154,84.25565706426681,0.00931338035315843,0.009270278237280077,50.824608612060544,0,50.627262410144226,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,39.81999969482422,166.6199951171875,65.18000030517578,97.19999694824219
2020-07-02,51.83839797973633,52.292472034843165,51.56966388079372,51.69939831511047,15478900,66.42511092572393,91.12316412875163,89.26774602295798,0.003980749815754248,0.003972847595439125,51.08593215942383,0,50.847468877342784,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,40.650001525878906,166.97999572753906,65.62999725341797,97.31999969482422
2020-07-06,52.450008392333984,52.66314758538446,52.042271072799366,52.07933906593844,15309700,64.32848928929606,95.82571920100223,92.48766412648179,0.008109386095295656,0.008076681713212094,51.534447479248044,0,51.13883969825027,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,40.630001068115234,167.97999572753906,66.18000030517578,96.79000091552734
2020-07-07,52.1812629699707,52.7743365916614,52.097861770983094,52.218327420078154,13232100,58.082686258806596,88.63233650175013,91.86040661050133,0.011798404974566079,0.011729346450821082,51.82171783447266,0,51.32837120219944,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,40.619998931884766,169.0399932861328,66.54000091552734,96.87999725341797
2020-07-08,52.5056037902832,52.524137784525905,51.884730890643326,52.477804566418115,12582200,82.44928953898258,94.84909807942434,93.10238459405889,-0.00512383945400019,-0.005137011332366472,52.07933502197265,0,51.54241349094194,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,40.900001525878906,170.08999633789062,66.79000091552734,96.43000030517578
2020-07-09,53.311798095703125,53.56200164507682,52.65385739271876,52.81139453195269,15692600,79.00277335588498,94.39831286045774,92.62658248054406,0.006215656767432964,0.006196419247633569,52.45741424560547,0,51.8641197827167,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,39.619998931884766,169.6300048828125,66.3499984741211,96.69999694824219
2020-07-10,53.18206787109375,53.30253704170444,52.53339234434025,53.25620383300717,12615800,74.71053439124279,90.37565172870788,93.20768755619663,0.015354443092207903,0.015237756552823107,52.726148223876955,0,52.10374670787616,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,40.54999923706055,169.19000244140625,66.63999938964844,96.6500015258789
2020-07-13,52.82994079589844,53.59908566322155,52.79287634174878,53.191348387591205,15965600,66.5498758196086,80.69762009165625,88.49052822694061,-0.0024334242933710115,-0.0024363898822677126,52.80213470458985,0,52.23578199660748,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,40.099998474121094,169.39999389648438,66.48999786376953,96.45999908447266
2020-07-14,53.230098724365234,53.31385251708486,52.56006838260827,52.736880367264156,15510300,68.5431765639089,90.73994200883176,87.27107127639863,-0.006621161780486218,-0.006643178911954689,53.01190185546875,0,52.41656685619979,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,40.290000915527344,170.19000244140625,66.18000030517578,96.26000213623047
2020-07-15,52.690345764160156,53.825674046820104,52.46700470687951,53.43482187166582,10570800,70.48818579227353,73.04092999919469,81.49283069989421,0.007574453471616671,0.0075459113356986934,53.04885025024414,0,52.46634483946531,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,41.20000076293945,170.33999633789062,66.66999816894531,96.08000183105469
2020-07-16,51.94587326049805,52.56937448437582,51.72253218772269,52.5042294923788,8779300,61.529599697434165,54.461248413113985,72.74737347371347,-0.010139995475116681,-0.010191755423602405,52.775665283203125,0,52.37171364328944,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,40.75,168.72999572753906,66.47000122070312,96.3499984741211
2020-07-17,51.08972930908203,52.22505418154566,50.9594428680324,52.18783303404545,14344800,56.61963913952619,30.27735044284109,52.593176285049914,-0.014129201334042052,-0.014229968801189258,52.35719757080078,0,52.138625582524455,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,40.59000015258789,170.1199951171875,66.48999786376953,95.94000244140625
